ticker,name,asset_class,assets_aum
DEHP,Dimensional Emerging Markets High Profitability ETF,Equity,455.48M
XMVM,Invesco S&P MidCap Value with Momentum ETF,Equity,455.33M
GMOI,GMO International Value ETF,Equity,455.21M
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Equity,453.49M
DCRE,DoubleLine Commercial Real Estate Debt ETF,Fixed Income,450.97M
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed Income,450.95M
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,Equity,450.77M
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Fixed Income,450.76M
KIE,State Street SPDR S&P Insurance ETF,Equity,450.68M
YMAX,YieldMax Universe Fund of Option Income ETFs,Equity,450.20M
BYLD,iShares Yield Optimized Bond ETF,Fixed Income,449.93M
BIDD,iShares International Dividend Active ETF,Equity,449.76M
PRN,Invesco Dorsey Wright Industrials Momentum ETF,Equity,449.53M
NBOS,Neuberger Option Strategy ETF,Equity,448.88M
WGMI,CoinShares Bitcoin Mining ETF,Equity,447.99M
BITU,ProShares Ultra Bitcoin ETF,Currency,446.55M
JPUS,JPMorgan Diversified Return Use Equity,Equity,446.16M
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,Fixed Income,445.79M
MMIN,NYLI MacKay Muni Insured ETF,Fixed Income,445.15M
AMZA,InfraCap MLP ETF,Equity,445.10M
XSW,State Street SPDR S&P Software & Services ETF,Equity,444.31M
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,Equity,443.62M
GVAL,Cambria Global Value ETF,Equity,443.56M
FXZ,First Trust Materials AlphaDEX Fund,Equity,443.11M
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,Fixed Income,442.74M
KCE,State Street SPDR S&P Capital Markets ETF,Equity,442.70M
DPST,Direxion Daily Regional Banks Bull 3X ETF,Equity,440.97M
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Equity,440.32M
FXY,Invesco Currencyshares Japanese Yen Trust,Currency,438.25M
UTWO,US Treasury 2 Year Note ETF,Fixed Income,438.18M
BUCK,Simplify Treasury Option Income ETF,Fixed Income,438.06M
ZAP,Global X U.S. Electrification ETF,Equity,437.97M
AIPI,REX AI Equity Premium Income ETF,Equity,437.94M
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,Fixed Income,437.71M
BKMS,BNY Mellon Municipal Short Duration ETF,Fixed Income,437.70M
ALAI,Alger AI Enablers & Adopters ETF,Equity,437.33M
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Equity,436.74M
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,Alternatives,436.72M
BRRR,Coinshares Bitcoin ETF,Currency,436.02M
BBLU,EA Bridgeway Blue Chip ETF,Equity,435.72M
SDS,ProShares UltraShort S&P 500,Equity,433.11M
ORCX,Defiance Daily Target 2X Long ORCL ETF,Equity,433.07M
THNQ,ROBO Global Artificial Intelligence ETF,Equity,432.98M
SOFR,Amplify Samsung SOFR ETF,Fixed Income,432.36M
NBCM,Neuberger Commodity Strategy ETF,Commodity,431.92M
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Fixed Income,431.30M
IQQQ,ProShares Nasdaq-100 High Income ETF,Equity,429.77M
NFLT,Virtus Newfleet Multi-Sector Bond ETF,Fixed Income,429.38M
GNMA,iShares GNMA Bond ETF,Fixed Income,429.16M
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,Equity,427.81M
TCPB,Thrivent Core Plus Bond ETF,Fixed Income,426.70M
KBWD,Invesco KBW High Dividend Yield Financial ETF,Equity,426.58M
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodity,426.49M
VFMV,Vanguard U.S. Minimum Volatility ETF,Equity,426.49M
DDEC,FT Vest US Equity Deep Buffer ETF - December,Alternatives,426.26M
EZBC,Franklin Bitcoin ETF,Currency,426.25M
PFLD,AAM Low Duration Preferred and Income Securities ETF,Fixed Income,425.93M
SHYD,VanEck Short High Yield Muni ETF,Fixed Income,424.69M
SFTX,Horizon International Managed Risk ETF,Asset Allocation,424.36M
MFSB,MFS Active Core Plus Bond ETF,Fixed Income,423.77M
HYBB,iShares BB Rated Corporate Bond ETF,Fixed Income,423.31M
CONY,YieldMax COIN Option Income Strategy ETF,Equity,422.52M
SIZE,iShares MSCI USA Size Factor ETF,Equity,422.16M
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Fixed Income,421.80M
CEFS,Saba Closed End Funds ETF,Asset Allocation,420.82M
DMAR,FT Vest US Equity Deep Buffer ETF - March,Alternatives,420.23M
BOIL,ProShares Ultra Bloomberg Natural Gas,Commodity,419.49M
URNJ,Sprott Junior Uranium Miners ETF,Equity,418.60M
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,Equity,417.54M
DIAL,Columbia Diversified Fixed Income Allocation ETF,Fixed Income,416.97M
BUFM,AB Moderate Buffer ETF,Alternatives,416.18M
APLU,Allspring Core Plus ETF,Fixed Income,415.73M
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Equity,414.02M
IONX,Defiance Daily Target 2X Long IONQ ETF,Equity,413.02M
FDG,American Century Focused Dynamic Growth ETF,Equity,412.89M
MDIV,Multi-Asset Diversified Income Index Fund,Asset Allocation,411.46M
UVIX,2x Long VIX Futures ETF,Alternatives,411.41M
GVUS,Marketbeta Russell 1000 Value Equity ETF,Equity,411.01M
MUNY,Vanguard New York Tax-Exempt Bond ETF,Fixed Income,410.54M
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,Equity,409.52M
FLDB,Fidelity Low Duration Bond ETF,Fixed Income,409.34M
SRVR,Pacer Data & Infrastructure Real Estate ETF,Equity,407.42M
FXE,Invesco CurrencyShares Euro Trust,Currency,406.80M
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Equity,406.78M
TEQI,T. Rowe Price Equity Income ETF,Equity,406.12M
AVXC,Avantis Emerging Markets ex-China Equity ETF,Equity,405.85M
CDX,Simplify High Yield ETF,Fixed Income,405.84M
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,Equity,405.60M
AVMC,Avantis U.S. Mid Cap Equity ETF,Equity,405.54M
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Equity,405.10M
CVIE,Calvert International Responsible Index ETF,Equity,404.63M
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Alternatives,402.89M
BAPR,Innovator U.S. Equity Buffer ETF - April,Alternatives,401.85M
HEDG,Equable Shares Hedged Equity ETF,Equity,401.16M
FLTB,Fidelity Limited Term Bond ETF,Fixed Income,401.11M
GQRE,FlexShares Global Quality Real Estate Index Fund,Equity,400.19M
CSRE,Cohen & Steers Real Estate Active ETF,Equity,399.60M
DFJ,WisdomTree Japan SmallCap Dividend Fund,Equity,399.06M
UVXY,ProShares Ultra VIX Short-Term Futures ETF,Alternatives,398.99M
EEMS,iShares MSCI Emerging Markets Small Cap ETF,Equity,398.18M
PTMC,Pacer Trendpilot US Mid Cap ETF,Equity,397.62M
PLTY,YieldMax PLTR Option Income Strategy ETF,Equity,396.76M
SFTY,Horizon Managed Risk ETF,Asset Allocation,396.73M
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Alternatives,395.64M
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,Equity,394.90M
MORT,VanEck Mortgage REIT Income ETF,Equity,394.51M
FLUD,Franklin Ultra Short Bond ETF,Fixed Income,394.18M
BINT,Bluemonte Global Equity ETF,Equity,393.88M
CCNR,ALPS CoreCommodity Natural Resources ETF,Equity,393.31M
NUEM,Nuveen ESG Emerging Markets Equity ETF,Equity,392.94M
GDLC,Grayscale CoinDesk Crypto 5 ETF,Currency,391.52M
RMOP,Rockefeller Opportunistic Municipal Bond ETF,Fixed Income,391.17M
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,Alternatives,390.76M
DBB,Invesco DB Base Metals Fund,Commodity,390.37M
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,390.16M
BKCH,Global X Blockchain ETF,Equity,389.70M
KHPI,Kensington Hedged Premium Income ETF,Equity,389.04M
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,Alternatives,389.02M
TBFG,Brinsmere Fund Growth ETF,Asset Allocation,386.92M
AGOX,Adaptive Alpha Opportunities ETF,Asset Allocation,386.71M
CAML,Congress Large Cap Growth ETF,Equity,386.31M
BJAN,Innovator U.S. Equity Buffer ETF - January,Alternatives,386.24M
PAPI,Parametric Equity Premium Income ETF,Equity,385.35M
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,Alternatives,385.24M
UCO,ProShares Ultra Bloomberg Crude Oil,Commodity,384.99M
EWQ,iShares MSCI France ETF,Equity,384.98M
BASV,Brown Advisory Sustainable Value ETF,Equity,384.59M
GFEB,FT Vest US Equity Moderate Buffer ETF February,Alternatives,383.93M
CDL,VictoryShares US Large Cap High Dividend Volatility Wtd ETF,Equity,383.29M
XBOX,Roundhill Ultra Short Duration No Dividend Target ETF,Alternatives,382.91M
WISD,Wisdom Short Duration Income ETF,Fixed Income,382.66M
JMSI,JPMorgan Sustainable Municipal Income ETF,Fixed Income,381.56M
QQQH,NEOS Nasdaq 100 Hedged Equity Income ETF,Equity,381.41M
SCIO,First Trust Structured Credit Income Opportunities ETF,Fixed Income,380.81M
SPXS,Direxion Daily S&P 500 Bear 3X ETF,Equity,380.42M
USDU,WisdomTree Bloomberg US Dollar Bullish Fund,Currency,380.42M
DUBS,Aptus Large Cap Enhanced Yield ETF,Equity,380.25M
PDN,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,Equity,377.12M
DGRS,WisdomTree US Smallcap Quality Dividend Growth Fund,Equity,376.03M
AAUA,Alpha Architect US Equity 3 ETF,Equity,374.28M
NJAN,Innovator Growth-100 Power Buffer ETF - January,Alternatives,372.97M
RKLX,Defiance Daily Target 2X Long RKLB ETF,Equity,371.97M
USCI,United States Commodity Index Fund,Commodity,371.28M
JPIN,JPMorgan Diversified Return International Equity ETF,Equity,369.66M
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,Alternatives,369.51M
AMDY,YieldMax AMD Option Income Strategy ETF,Equity,367.33M
ORR,Militia Long/Short Equity ETF,Alternatives,367.25M
EWM,iShares MSCI Malaysia ETF,Equity,366.90M
BBH,VanEck Biotech ETF,Equity,366.87M
HCRB,Hartford Core Bond ETF,Fixed Income,365.59M
OAIM,OneAscent International Equity ETF,Equity,364.77M
SIXZ,AllianzIM U.S. Equity 6 Month Buffer10 May/Nov ETF,Alternatives,364.69M
TBFC,Brinsmere Fund Conservative ETF,Asset Allocation,364.15M
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Alternatives,362.74M
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Equity,362.35M
MXI,iShares Global Materials ETF,Equity,361.83M
CALI,iShares Short-Term California Muni Active ETF,Fixed Income,360.67M
NEBX,Tradr 2X Long NBIS Daily ETF,Equity,360.56M
IAK,iShares U.S. Insurance ETF,Equity,359.47M
USSE,Segall Bryant & Hamill Select Equity ETF,Equity,357.07M
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,Equity,356.91M
TMFG,Motley Fool Global Opportunities ETF,Equity,356.31M
USMF,WisdomTree U.S. Multifactor Fund,Equity,355.70M
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,Alternatives,354.49M
UUP,Invesco DB US Dollar Index Bullish Fund,Currency,353.94M
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Fixed Income,353.26M
PICB,Invesco International Corporate Bond ETF,Fixed Income,353.22M
XPH,State Street SPDR S&P Pharmaceuticals ETF,Equity,352.88M
ECON,Columbia Research Enhanced Emerging Economies ETF,Equity,352.65M
FLV,American Century Focused Large Cap Value ETF,Equity,352.62M
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Fixed Income,352.58M
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,Fixed Income,352.03M
RUNN,Running Oak Efficient Growth ETF,Equity,350.62M
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Alternatives,350.46M
IDLV,Invesco S&P International Developed Low Volatility ETF,Equity,348.63M
JANW,AllianzIM U.S. Equity Buffer20 Jan ETF,Alternatives,347.95M
VALQ,American Century U.S. Quality Value ETF,Equity,347.60M
URTY,ProShares UltraPro Russell2000,Equity,347.09M
RFG,Invesco S&P Midcap 400 Pure Growth ETF,Equity,346.41M
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Equity,346.23M
GEME,Pacific North of South EM Equity Active ETF,Equity,345.84M
AGEM,abrdn Emerging Markets Dividend Active ETF,Equity,345.50M
HECA,Hedgeye Capital Allocation ETF,Asset Allocation,344.92M
PBP,Invesco S&P 500 BuyWrite ETF,Equity,344.74M
LRND,NYLI U.S. Large Cap R&D Leaders ETF,Equity,344.18M
MFSG,MFS Active Growth ETF,Equity,343.76M
TPHD,Timothy Plan High Dividend Stock ETF,Equity,343.23M
ZECP,Zacks Earnings Consistent Portfolio ETF,Equity,342.47M
STCE,Schwab Crypto Thematic ETF,Equity,342.37M
FCOR,Fidelity Corporate Bond ETF,Fixed Income,342.27M
PJP,Invesco Pharmaceuticals ETF,Equity,341.25M
HYFI,AB High Yield ETF,Fixed Income,341.05M
AVGV,Avantis All Equity Markets Value ETF,Equity,339.80M
EVUS,iShares ESG Aware MSCI USA Value ETF,Equity,339.68M
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Fixed Income,338.80M
XRP,Bitwise XRP ETF,Currency,338.37M
BLOX,Nicholas Crypto Income ETF,Asset Allocation,338.06M
ONEZ,TrueShares Seasonality Laddered Buffered ETF,Alternatives,338.00M
AMZU,Direxion Daily AMZN Bull 2X ETF,Equity,337.34M
IPAY,Amplify Digital Payments ETF,Equity,337.19M
JSML,Janus Henderson Small Cap Growth Alpha ETF,Equity,337.11M
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,Equity,336.32M
FIDI,Fidelity International High Dividend ETF,Equity,335.59M
JSTC,Adasina Social Justice All Cap Global ETF,Equity,335.29M
HAP,VanEck Natural Resources ETF,Equity,334.74M
UIVM,VictoryShares International Value Momentum ETF,Equity,334.47M
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Equity,334.13M
CPLB,NYLI MacKay Core Plus Bond ETF,Fixed Income,333.24M
SMOT,VanEck Morningstar SMID Moat ETF,Equity,333.24M
TBT,ProShares UltraShort 20+ Year Treasury,Fixed Income,332.94M
NOWL,GraniteShares 2x Long NOW Daily ETF,Equity,332.29M
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,Equity,331.96M
BLUC,Bluemonte Large Cap Core ETF,Equity,331.37M
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Alternatives,331.10M
RGLO,Russell Investments Global Equity ETF,Equity,330.41M
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Alternatives,330.08M
TPSC,Timothy Plan US Small Cap Core ETF,Equity,329.87M
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,Equity,329.43M
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,Equity,328.09M
CARK,CastleArk Large Growth ETF,Equity,327.84M
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Alternatives,326.57M
SHE,State Street SPDR MSCI USA Gender Diversity ETF,Equity,326.46M
ISVL,iShares International Developed Small Cap Value Factor ETF,Equity,326.09M
CAFX,Congress Intermediate Bond ETF,Fixed Income,325.57M
WEAT,Teucrium Wheat Fund,Commodity,325.11M
CPAI,Counterpoint Quantitative Equity ETF,Equity,324.95M
BLCV,iShares Large Cap Value Active ETF,Equity,324.68M
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,Equity,324.54M
HEQT,Simplify Hedged Equity ETF,Equity,323.34M
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,Equity,323.04M
IWLG,NYLI Winslow Large Cap Growth ETF,Equity,322.47M
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Alternatives,320.60M
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,Alternatives,320.45M
EWD,iShares MSCI Sweden ETF,Equity,320.42M
SGDJ,Sprott Junior Gold Miners ETF,Equity,320.14M
COPP,Sprott Copper Miners ETF,Equity,319.79M
FAN,First Trust Global Wind Energy ETF,Equity,319.68M
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,Equity,319.31M
OBIL,US Treasury 12 Month Bill ETF,Fixed Income,317.71M
TDI,Touchstone Dynamic International ETF,Equity,317.70M
ISMD,Inspire Small/Mid Cap ETF,Equity,316.83M
JXI,iShares Global Utilities ETF,Equity,316.26M
BRIE,MFS Blended Research International Equity ETF,Equity,315.04M
MSTX,Defiance Daily Target 2x Long MSTR ETF,Equity,314.30M
IVOL,KraneShares Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed Income,313.85M
TMVE,Thrivent Mid Cap Value ETF,Equity,313.36M
USDX,SGI Enhanced Core ETF,Fixed Income,312.60M
BUFG,FT Vest Buffered Allocation Growth ETF,Alternatives,312.34M
RFV,Invesco S&P Midcap 400 Pure Value ETF,Equity,312.14M
FOXY,Simplify Currency Strategy ETF,Currency,312.13M
BWZ,State Street SPDR Bloomberg Short Term International Treasury Bond ETF,Fixed Income,311.69M
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Fixed Income,311.27M
VMSB,Voya Multi-Sector Income ETF,Fixed Income,310.96M
BMNU,T-REX 2X Long BMNR Daily Target ETF,Equity,310.47M
EDOW,First Trust Dow 30 Equal Weight ETF,Equity,309.86M
IGHG,ProShares Investment Grade-Interest Rate Hedged,Fixed Income,309.04M
ACLC,American Century Large Cap Equity ETF,Equity,307.91M
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Equity,307.09M
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,Alternatives,306.83M
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Alternatives,306.58M
GAL,State Street Global Allocation ETF,Asset Allocation,306.34M
PFFV,Global X Variable Rate Preferred ETF,Fixed Income,306.29M
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,Alternatives,306.09M
AVDS,Avantis International Small Cap Equity ETF,Equity,305.92M
TPLC,Timothy Plan US Large/Mid Cap Core ETF,Equity,305.76M
BUFB,Innovator Laddered Allocation Buffer ETF,Alternatives,305.12M
SMB,VanEck Short Muni ETF,Fixed Income,304.69M
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,Alternatives,304.59M
REVS,Columbia Research Enhanced Value ETF,Equity,304.39M
MRSK,Toews Agility Shares Managed Risk ETF,Asset Allocation,303.52M
IMF,Invesco Managed Futures Strategy ETF,Alternatives,303.06M
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Equity,302.32M
HTAB,Hartford Schroders Tax-Aware Bond ETF,Fixed Income,302.17M
BCPL,BNY Mellon Core Plus ETF,Fixed Income,300.61M
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Fixed Income,300.44M
BOCT,Innovator U.S. Equity Buffer ETF - October,Alternatives,299.63M
QTOP,iShares Nasdaq Top 30 Stocks ETF,Equity,298.37M
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,Alternatives,298.12M
GOOY,YieldMax GOOGL Option Income Strategy ETF,Equity,298.09M
BUSA,Brandes U.S. Value ETF,Equity,297.57M
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,Fixed Income,297.45M
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Fixed Income,294.29M
IVVW,iShares S&P 500 BuyWrite ETF,Equity,292.36M
FLRG,Fidelity U.S. Multifactor ETF,Equity,292.32M
AFOS,ARS Focused Opportunity Strategy ETF,Equity,290.69M
FTMA,Franklin Massachusetts Municipal Income ETF,Fixed Income,290.36M
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Equity,290.02M
DINT,Davis Select International ETF,Equity,289.97M
XRPC,Canary XRP ETF,Currency,289.97M
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Equity,289.74M
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,Equity,289.67M
EIDO,iShares MSCI Indonesia ETF,Equity,288.61M
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,Equity,288.42M
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed Income,288.41M
DRLL,Strive U.S. Energy ETF,Equity,288.21M
LQTI,FT Vest Investment Grade & Target Income ETF,Alternatives,287.53M
EQIN,Columbia U.S. Equity Income ETF,Equity,287.26M
ILDR,First Trust Innovation Leaders ETF,Equity,286.85M
GAPR,FT Vest U.S. Equity Moderate Buffer Fund - Apr,Alternatives,286.70M
FTSD,Franklin Short Duration U.S. Government ETF,Fixed Income,286.54M
COM,Direxion Auspice Broad Commodity Strategy ETF,Commodity,285.66M
TTEQ,T. Rowe Price Technology ETF,Equity,285.01M
PBDC,Putnam BDC Income ETF,Equity,284.76M
QLTI,GMO International Quality ETF,Equity,284.74M
CLOX,Eldridge AAA CLO ETF,Fixed Income,283.93M
FFOG,Franklin Focused Growth ETF FOCUSED GROWTH ETF,Equity,283.77M
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Equity,283.36M
UTEN,US Treasury 10 Year Note ETF,Fixed Income,283.29M
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,Fixed Income,282.99M
FTXO,First Trust Nasdaq Bank ETF,Equity,282.97M
AAAA,Amplius Aggressive Asset Allocation ETF,Asset Allocation,282.34M
TACK,Fairlead Tactical Sector ETF,Asset Allocation,281.93M
GARY,Mango Growth ETF,Equity,281.41M
OKLL,Defiance Daily Target 2x Long OKLO ETF,Equity,280.69M
UMMA,Wahed Dow Jones Islamic World ETF,Equity,280.47M
ADME,Aptus Drawdown Managed Equity ETF,Equity,279.87M
FCPI,Fidelity Stocks for Inflation ETF,Equity,279.57M
GMUB,Goldman Sachs Municipal Income ETF,Fixed Income,279.46M
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Equity,279.24M
ESN,Essential 40 Stock ETF,Equity,278.68M
JMHI,JPMorgan High Yield Municipal ETF,Fixed Income,278.62M
IMTB,ishares Core 5-10 Year USD Bond ETF,Fixed Income,278.40M
BLGR,Bluemonte Large Cap Growth ETF,Equity,278.25M
GDXY,YieldMax Gold Miners Option Income Strategy ETF,Equity,278.18M
GREK,Global X MSCI Greece ETF,Equity,277.54M
NANC,Unusual Whales Subversive Democratic Trading ETF,Equity,276.87M
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed Income,276.41M
OVL,Overlay Shares Large Cap Equity ETF,Equity,276.27M
OILK,ProShares K-1 Free Crude Oil ETF of Benef Interest,Commodity,276.16M
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Fixed Income,276.10M
GRIN,VictoryShares International Free Cash Flow Growth ETF,Equity,275.90M
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,Fixed Income,275.68M
DBO,Invesco DB Oil Fund,Commodity,275.60M
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,Alternatives,275.54M
